S.No,Flight Number,Unnamed: 2,From,To,Aircraft,Flight time,STD,ATD,STA,Unnamed: 10,ATA,Unnamed: 12,Unnamed: 13,TimeSlot,Date
, ,2025-07-22,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBD),02:28:00,07:45:00,08:12:00,10:45:00,,Landed 10:40 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBM),02:25:00,07:45:00,08:52:00,10:45:00,,Landed 11:17 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Kolkata (CCU),A21N (VT-IBQ),02:28:00,07:45:00,08:23:00,10:45:00,,Landed 10:51 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Kolkata (CCU),A21N (VT-IMH),02:26:00,07:45:00,08:09:00,10:45:00,,Landed 10:35 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
42.0,6E5305,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Siliguri (IXB),A20N (VT-IIH),02:39:00,07:50:00,08:17:00,10:55:00,,Landed 10:56 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Siliguri (IXB),A20N (VT-IQO),02:32:00,07:50:00,08:03:00,10:55:00,,Landed 10:36 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Siliguri (IXB),A20N (VT-IXI),02:38:00,07:50:00,08:19:00,10:55:00,,Landed 10:58 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Siliguri (IXB),A20N (VT-IQF),02:29:00,07:50:00,08:03:00,10:55:00,,Landed 10:31 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Siliguri (IXB),A20N (VT-IIH),02:37:00,07:50:00,08:37:00,10:55:00,,Landed 11:14 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Siliguri (IXB),A20N (VT-IIS),02:35:00,07:50:00,08:07:00,10:55:00,,Landed 10:42 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Siliguri (IXB),A20N (VT-IQK),02:29:00,07:50:00,08:03:00,10:55:00,,Landed 10:33 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
43.0,6E333,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Delhi (DEL),A21N (VT-NCR),01:46:00,08:05:00,08:34:00,10:15:00,,Landed 10:20 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Delhi (DEL),A21N (VT-NCG),01:38:00,08:05:00,08:24:00,10:15:00,,Landed 10:01 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Delhi (DEL),A21N (VT-NCL),01:49:00,08:05:00,08:25:00,10:15:00,,Landed 10:14 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:50:00,08:05:00,08:23:00,10:15:00,,Landed 10:13 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Delhi (DEL),A21N (VT-NCJ),01:43:00,08:05:00,08:59:00,10:15:00,,Landed 10:42 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Delhi (DEL),A21N (VT-NCC),01:40:00,08:05:00,08:26:00,10:15:00,,Landed 10:06 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Delhi (DEL),A21N (VT-NCN),01:42:00,08:05:00,08:19:00,10:15:00,,Landed 10:01 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
44.0,6E1451,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Dubai (DXB),A20N (VT-IPD),02:34:00,08:10:00,08:30:00,09:40:00,,Landed 9:34 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Dubai (DXB),A20N (VT-IPI),02:24:00,08:10:00,08:26:00,09:40:00,,Landed 9:21 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Dubai (DXB),A20N (VT-IIO),02:20:00,08:10:00,08:32:00,09:40:00,,Landed 9:21 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Dubai (DXB),A20N (VT-IZE),02:28:00,08:10:00,08:28:00,09:40:00,,Landed 9:26 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Dubai (DXB),A20N (VT-IZE),02:26:00,08:10:00,09:16:00,09:40:00,,Landed 10:12 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Dubai (DXB),A20N (VT-IQO),02:25:00,08:10:00,08:40:00,09:40:00,,Landed 9:35 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Dubai (DXB),A20N (VT-IIX),02:30:00,08:10:00,08:36:00,09:40:00,,Landed 9:35 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
45.0, 6E5204,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Chennai (MAA),A21N (VT-IWR),01:44:00,08:15:00,08:47:00,10:10:00,,Landed 10:31 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Chennai (MAA),A21N (VT-ICO),01:39:00,08:15:00,08:29:00,10:10:00,,Landed 10:08 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Chennai (MAA),A21N (VT-ILH),01:35:00,08:15:00,08:35:00,10:10:00,,Landed 10:09 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Chennai (MAA),A21N (VT-IBW),01:34:00,08:15:00,08:32:00,10:10:00,,Landed 10:06 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Chennai (MAA),A21N (VT-IBF),01:31:00,08:15:00,09:08:00,10:10:00,,Landed 10:39 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Chennai (MAA),A21N (VT-IRZ),01:31:00,08:15:00,08:32:00,10:10:00,,Landed 10:04 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Chennai (MAA),A21N (VT-IBY),01:34:00,08:15:00,08:41:00,10:10:00,,Landed 10:15 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
46.0,6E6258,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Goa (GOX),A21N (VT-ILO),00:41:00,08:15:00,08:39:00,09:30:00,,Landed 9:20 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Goa (GOX),A21N (VT-ICK),00:41:00,08:15:00,08:33:00,09:30:00,,Landed 9:13 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Goa (GOX),A21N (VT-ICK),00:47:00,08:15:00,08:37:00,09:30:00,,Landed 9:24 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Goa (GOX),A21N (VT-ICK),00:46:00,08:15:00,08:29:00,09:30:00,,Landed 9:15 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Goa (GOX),A21N (VT-ICK),00:49:00,08:15:00,09:11:00,09:30:00,,Landed 10:00 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Goa (GOX),A21N (VT-ICL),00:43:00,08:15:00,08:35:00,09:30:00,,Landed 9:18 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Goa (GOX),A21N (VT-IBX),00:41:00,08:15:00,08:29:00,09:30:00,,Landed 9:10 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
47.0,6E532,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Tirupati (TIR),A21N (VT-ICK),01:35:00,08:30:00,09:08:00,10:20:00,,Landed 10:43 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Tirupati (TIR),A21N (VT-IML),01:29:00,08:30:00,08:41:00,10:20:00,,Landed 10:10 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Tirupati (TIR),A21N (VT-IMZ),01:33:00,08:30:00,08:44:00,10:20:00,,Landed 10:17 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Tirupati (TIR),A21N (VT-ICZ),01:29:00,08:30:00,08:38:00,10:20:00,,Landed 10:06 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Tirupati (TIR),A21N (VT-ICG),01:39:00,08:30:00,09:25:00,10:20:00,,Landed 11:04 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Tirupati (TIR),A21N (VT-IBO),01:27:00,08:30:00,08:38:00,10:20:00,,Landed 10:04 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Tirupati (TIR),A21N (VT-ILI),01:26:00,08:30:00,08:38:00,10:20:00,,Landed 10:05 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
48.0,6E5281,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Jaipur (JAI),A20N (VT-IZC),01:25:00,08:35:00,08:47:00,10:25:00,,Landed 10:12 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Jaipur (JAI),A20N (VT-ISP),01:23:00,08:35:00,08:52:00,10:25:00,,Landed 10:15 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Jaipur (JAI),A20N (VT-IQH),01:23:00,08:35:00,08:42:00,10:25:00,,Landed 10:05 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Jaipur (JAI),A20N (VT-IQA),01:25:00,08:35:00,11:01:00,10:25:00,,Landed 12:26 PM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Jaipur (JAI),A20N (VT-IXO),01:23:00,08:35:00,08:45:00,10:25:00,,Landed 10:08 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Jaipur (JAI),A20N (VT-IXI),01:22:00,08:35:00,08:44:00,10:25:00,,Landed 10:05 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
49.0,QP1781,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAG),00:59:00,08:40:00,09:15:00,10:00:00,,Landed 10:14 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAR),00:58:00,08:40:00,09:02:00,10:00:00,,Landed 10:00 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YBC),00:57:00,08:40:00,09:07:00,10:00:00,,Landed 10:05 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAR),01:02:00,08:40:00,09:05:00,10:00:00,,Landed 10:07 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YBC),00:57:00,08:40:00,10:38:00,10:00:00,,Landed 11:35 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAX),00:53:00,08:40:00,10:55:00,10:00:00,,Landed 11:48 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Ahmedabad (AMD),B38M (VT-YAC),00:56:00,08:40:00,09:01:00,10:00:00,,Landed 9:57 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
50.0,WY202,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Muscat (MCT),B38M (A4O-MJ),02:04:00,08:40:00,09:25:00,09:50:00,,Landed 10:00 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Muscat (MCT),B739 (A4O-BT),02:04:00,10:05:00,10:21:00,11:15:00,,Landed 10:55 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Muscat (MCT),B739 (A4O-BY),02:06:00,10:05:00,12:40:00,11:15:00,,Landed 1:16 PM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Muscat (MCT),B739 (A4O-BT),02:04:00,10:05:00,12:17:00,11:15:00,,Landed 12:51 PM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Muscat (MCT),B739 (A4O-BT),02:04:00,10:05:00,13:19:00,11:15:00,,Landed 1:53 PM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Muscat (MCT),B738 (A4O-BAC),02:07:00,10:05:00,10:25:00,11:15:00,,Landed 11:02 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
51.0,6E1011,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Singapore (SIN),A21N (VT-IMH),05:27:00,08:40:00,09:18:00,17:20:00,,Landed 5:15 PM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Singapore (SIN),A21N (VT-ILG),05:23:00,08:40:00,09:05:00,17:20:00,,Landed 4:59 PM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Singapore (SIN),A21N (VT-ILG),05:24:00,08:40:00,09:00:00,17:20:00,,Landed 4:54 PM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Singapore (SIN),A21N (VT-ILN),05:10:00,08:40:00,08:52:00,17:20:00,,Landed 4:32 PM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Singapore (SIN),A21N (VT-ILX),05:25:00,08:40:00,10:22:00,17:20:00,,Landed 6:17 PM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Singapore (SIN),A21N (VT-ILX),05:32:00,08:40:00,08:58:00,17:20:00,,Landed 5:00 PM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Singapore (SIN),A21N (VT-ILT),05:18:00,08:40:00,08:56:00,17:20:00,,Landed 4:44 PM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
52.0,6E5193,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCL),01:18:00,08:45:00,09:05:00,10:45:00,,Landed 10:24 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCL),01:16:00,08:45:00,08:52:00,10:45:00,,Landed 10:08 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:19:00,08:45:00,08:58:00,10:45:00,,Landed 10:17 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:23:00,08:45:00,08:47:00,10:45:00,,Landed 10:10 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWQ),01:13:00,08:45:00,09:28:00,10:45:00,,Landed 10:41 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Bengaluru (BLR),A21N (VT-IWV),01:20:00,08:45:00,08:49:00,10:45:00,,Landed 10:10 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Bengaluru (BLR),A21N (VT-NCD),01:20:00,08:45:00,08:53:00,10:45:00,,Landed 10:13 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
53.0, AI2432,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Delhi (DEL),A20N (VT-TNP),01:50:00,08:45:00,09:33:00,10:55:00,,Landed 11:23 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Delhi (DEL),A20N (VT-TNX),01:40:00,08:45:00,08:55:00,10:55:00,,Landed 10:35 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Delhi (DEL),A20N (VT-TQK),01:54:00,08:45:00,09:04:00,10:55:00,,Landed 10:58 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Delhi (DEL),A20N (VT-TNE),02:07:00,08:45:00,09:07:00,10:55:00,,Landed 11:14 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Delhi (DEL),A20N (VT-TQP),01:40:00,08:45:00,09:19:00,10:55:00,,Landed 10:58 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Delhi (DEL),A20N (VT-TQV),01:42:00,08:45:00,08:55:00,10:55:00,,Landed 10:36 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Delhi (DEL),A20N (VT-ATV),01:40:00,08:45:00,08:58:00,10:55:00,,Landed 10:39 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
54.0,6E6674,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IQG),01:10:00,08:50:00,09:21:00,10:20:00,,Landed 10:31 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IQK),01:12:00,08:50:00,08:58:00,10:20:00,,Landed 10:10 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IIS),01:08:00,08:50:00,09:12:00,10:20:00,,Landed 10:19 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IVB),01:03:00,08:50:00,08:54:00,10:20:00,,Landed 9:58 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IIW),01:08:00,08:50:00,10:42:00,10:20:00,,Landed 11:49 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Mangaluru (IXE),A20N (VT-ITR),01:05:00,08:50:00,09:09:00,10:20:00,,Landed 10:14 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Mangaluru (IXE),A20N (VT-IJR),01:05:00,08:50:00,09:06:00,10:20:00,,Landed 10:11 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
55.0,6E2301,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IMB),01:56:00,08:55:00,09:43:00,11:20:00,,Landed 11:40 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IRY),02:02:00,08:55:00,09:13:00,11:20:00,,Landed 11:15 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IRZ),01:57:00,08:55:00,09:09:00,11:20:00,,Landed 11:07 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-ICY),01:59:00,08:55:00,09:20:00,11:20:00,,Landed 11:19 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-ICL),02:03:00,08:55:00,10:32:00,11:20:00,,Landed 12:35 PM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IBD),01:58:00,08:55:00,09:03:00,11:20:00,,Landed 11:01 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Bhubaneswar (BBI),A21N (VT-IRV),01:57:00,08:55:00,09:04:00,11:20:00,,Landed 11:01 AM,  , ,6AM - 9AM,
,,,,,,,,,,,,,,6AM - 9AM,
56.0,6E2347,,,,,,,,,,,,,6AM - 9AM,
, ,2025-07-25,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IFN),00:52:00,08:55:00,10:14:00,10:15:00,,Landed 11:06 AM,  , ,6AM - 9AM,
, ,2025-07-24,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IQC),00:54:00,08:55:00,09:08:00,10:15:00,,Landed 10:02 AM,  , ,6AM - 9AM,
, ,2025-07-23,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIX),00:53:00,08:55:00,09:33:00,10:15:00,,Landed 10:25 AM,  , ,6AM - 9AM,
, ,2025-07-22,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIL),00:51:00,08:55:00,09:46:00,10:15:00,,Landed 10:36 AM,  , ,6AM - 9AM,
, ,2025-07-21,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IPW),01:02:00,08:55:00,10:20:00,10:15:00,,Landed 11:23 AM,  , ,6AM - 9AM,
, ,2025-07-20,Mumbai (BOM),Ahmedabad (AMD),A20N (VT-IIE),00:53:00,08:55:00,09:01:00,10:15:00,,Landed 9:54 AM,  , ,6AM - 9AM,
, ,2025-07-19,Mumbai (BOM),Ahmedabad (AMD),A320 (VT-IKP),00:53:00,08:55:00,09:10:00,10:15:00,,Landed 10:03 AM,  , ,6AM - 9AM,
1.0,AI2739,,,,,,,,,,,,,9AM - 12PM,
,,,Mumbai (BOM),Chennai (MAA),A20N (VT-TQA),01:34:00,09:00:00,09:28:00,11:00:00,,Landed 11:02 AM,,,9AM - 12PM,"
25 Jul 2025"
,,,Mumbai (BOM),Chennai (MAA),A20N (VT-TNR),01:36:00,09:00:00,09:11:00,11:00:00,,Landed 10:46 AM,,,9AM - 12PM,"
24 Jul 2025"
,,,Mumbai (BOM),Chennai (MAA),A20N (VT-TQJ),01:35:00,09:00:00,09:20:00,11:00:00,,Landed 10:55 AM,,,9AM - 12PM,2025-07-23 00:00:00
,,,Mumbai (BOM),Chennai (MAA),A20N (VT-TNF),01:37:00,09:00:00,09:17:00,11:00:00,,Landed 10:54 AM,,,9AM - 12PM,2025-07-22 00:00:00
,,,Mumbai (BOM),Chennai (MAA),A20N (VT-TQJ),01:35:00,09:00:00,09:40:00,11:00:00,,Landed 11:14 AM,,,9AM - 12PM,"
21 Jul 2025"
,,,Mumbai (BOM),Chennai (MAA),A20N (VT-TNP),01:33:00,09:00:00,09:17:00,11:00:00,,Landed 10:49 AM,,,9AM - 12PM,2025-07-20 00:00:00
,,,Mumbai (BOM),Chennai (MAA),A20N (VT-TNZ),01:34:00,09:00:00,09:08:00,11:00:00,,Landed 10:41 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
2.0,QP1518,,,,,,,,,,,,,9AM - 12PM,
,,,Mumbai (BOM),Cochin (COK),B38M (VT-YAB),01:36:00,09:10:00,09:41:00,11:15:00,,Landed 11:17 AM, ,,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Cochin (COK),B38M (VT-YAP),01:33:00,09:10:00,09:21:00,11:15:00,,Landed 10:54 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Cochin (COK),B38M (VT-YAR),01:35:00,09:10:00,09:54:00,11:15:00,,Landed 11:29 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Cochin (COK),B38M (VT-YBB),01:31:00,09:10:00,11:52:00,11:15:00,,Landed 1:23 PM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Cochin (COK),B38M (VT-YAF),01:33:00,09:10:00,15:00:00,11:15:00,,Landed 4:33 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Cochin (COK),B38M (VT-YAL),01:37:00,08:50:00,08:59:00,10:55:00,,Landed 10:36 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Cochin (COK),B38M (VT-YAH),01:31:00,09:10:00,09:22:00,11:15:00,,Landed 10:54 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
3.0,AI645,,,,,,,,,,,,,9AM - 12PM,
,,,Mumbai (BOM),Jodhpur (JDH),A319 (VT-SCV),01:19:00,09:15:00,09:36:00,11:05:00,,Landed 10:54 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Jodhpur (JDH),A319 (VT-SCF),01:17:00,09:15:00,09:44:00,11:05:00,,Landed 11:01 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Jodhpur (JDH),A319 (VT-SCV),01:22:00,09:15:00,10:02:00,11:05:00,,Landed 11:24 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Jodhpur (JDH),A319 (VT-SCF),01:20:00,09:15:00,09:27:00,11:05:00,,Landed 10:47 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Jodhpur (JDH),A20N (VT-EXQ),01:17:00,09:15:00,10:58:00,11:05:00,,Landed 12:15 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Jodhpur (JDH),A319 (VT-SCF),01:22:00,09:15:00,09:14:00,11:05:00,,Landed 10:35 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Jodhpur (JDH),A319 (VT-SCV),01:15:00,09:15:00,09:25:00,11:05:00,,Landed 10:40 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
4.0,6E6057,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Goa (GOX),A20N (VT-IQZ),00:44:00,09:15:00,09:38:00,10:30:00,,Landed 10:22 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Goa (GOX),A20N (VT-IPW),00:46:00,09:15:00,09:20:00,10:30:00,,Landed 10:06 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Goa (GOX),A20N (VT-IPW),00:44:00,09:15:00,09:49:00,10:30:00,,Landed 10:33 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Goa (GOX),A20N (VT-ISS),00:46:00,09:15:00,09:23:00,10:30:00,,Landed 10:09 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
, ,,Mumbai (BOM),Goa (GOX),A20N (VT-IXO),00:47:00,09:15:00,11:32:00,10:30:00,,Landed 12:18 PM,  , ,9AM - 12PM,2025-07-21 00:00:00
, ,,Mumbai (BOM),Goa (GOX),A20N (VT-IQG),00:50:00,09:15:00,09:24:00,10:30:00,,Landed 10:14 AM,  , ,9AM - 12PM,2025-07-20 00:00:00
, ,,Mumbai (BOM),Goa (GOX),A20N (VT-IXK),00:45:00,09:15:00,09:09:00,10:30:00,,Landed 9:53 AM,,,9AM - 12PM,2025-07-19 00:00:00
,,,,,,,,,,,,,,9AM - 12PM,
5.0,AI2863,,,,,,,,,,,,,9AM - 12PM,
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNY),01:23:00,09:20:00,09:55:00,11:00:00,,Landed 11:18 AM,  , ,9AM - 12PM,2025-07-25 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNF),01:22:00,09:20:00,09:34:00,11:00:00,,Landed 10:56 AM,  , ,9AM - 12PM,2025-07-24 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TNQ),01:22:00,09:20:00,09:37:00,11:00:00,,Landed 10:59 AM,  , ,9AM - 12PM,2025-07-23 00:00:00
, ,,Mumbai (BOM),Bengaluru (BLR),A20N (VT-TQB),01:17:00,09:20:00,09:51:00,11:00:00,,Landed 11:08 AM,  , ,9AM - 12PM,2025-07-22 00:00:00
